timestamp,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence
2020-02-21 09:43:21-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:22-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:23-06:00,,,0.0,,,,,95,,
2020-02-21 09:43:24-06:00,,,0.0,,,,,98,,
2020-02-21 09:43:26-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:27-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:28-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:29-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:30-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:31-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:33-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:34-06:00,,,0.0,,,,,89,,
2020-02-21 09:43:35-06:00,,,0.0,,,,,90,,
2020-02-21 09:43:36-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:37-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:38-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:39-06:00,,,0.0,,,,,90,,
2020-02-21 09:43:40-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:41-06:00,,,0.0,,,,,90,,
2020-02-21 09:43:42-06:00,,,0.0,,,,,91,,
2020-02-21 09:43:43-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:44-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:45-06:00,,,0.0,,,,,92,,
2020-02-21 09:43:46-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:48-06:00,,,0.0,,,,,95,,
2020-02-21 09:43:49-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:50-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:53-06:00,,,0.0,,,,,95,,
2020-02-21 09:43:54-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:56-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:57-06:00,,,0.0,,,,,94,,
2020-02-21 09:43:58-06:00,,,0.0,,,,,93,,
2020-02-21 09:43:59-06:00,,,0.0,,,,,92,,
2020-02-21 09:44:01-06:00,,,0.0,,,,,93,,
2020-02-21 09:44:03-06:00,,,0.0,,,,,92,,
2020-02-21 09:44:04-06:00,,,0.0,,,,,94,,
2020-02-21 09:44:07-06:00,,,0.0,,,,,95,,
2020-02-21 09:44:08-06:00,,,0.0,,,,,94,,
2020-02-21 09:44:09-06:00,,,0.0,,,,,95,,
2020-02-21 09:44:10-06:00,,,0.0,,,,,94,,
2020-02-21 09:44:12-06:00,,,0.0,,,,,95,,
2020-02-21 09:44:14-06:00,,,0.0,,,,,96,,
2020-02-21 09:44:16-06:00,,,0.0,,,,,97,,
2020-02-21 09:44:18-06:00,,,0.0,,,,,98,,
2020-02-21 09:44:21-06:00,,,0.0,,,,,100,,
2020-02-21 09:44:23-06:00,,,0.0,,,,,99,,
2020-02-21 09:44:24-06:00,,,0.0,,,,,100,,
2020-02-21 09:44:27-06:00,,,0.0,,,,,101,,
2020-02-21 09:44:29-06:00,,,0.0,,,,,102,,
2020-02-21 09:44:30-06:00,,,0.0,,,,,101,,
2020-02-21 09:44:31-06:00,,,0.0,,,,,102,,
2020-02-21 09:44:32-06:00,,,0.0,,,,,99,,
2020-02-21 09:44:33-06:00,,,0.0,,,,,97,,
2020-02-21 09:44:34-06:00,,,0.0,,,,,98,,
2020-02-21 09:44:35-06:00,,,0.0,,,,,99,,
2020-02-21 09:44:36-06:00,,,0.0,,,,,98,,
2020-02-21 09:44:39-06:00,,,0.0,,,,,101,,
2020-02-21 09:44:40-06:00,,,0.0,,,,,97,,
2020-02-21 09:44:42-06:00,,,0.0,,,,,98,,
2020-02-21 09:44:43-06:00,,,0.0,,,,,99,,
2020-02-21 09:44:44-06:00,,,0.0,,,,,97,,
2020-02-21 09:44:45-06:00,,,0.0,,,,,96,,
2020-02-21 09:44:46-06:00,,,0.0,,,,,97,,
2020-02-21 09:44:47-06:00,,,0.0,,,,,95,,
2020-02-21 09:44:49-06:00,,,0.0,,,,,94,,
2020-02-21 09:44:51-06:00,,,0.0,,,,,93,,
2020-02-21 09:44:52-06:00,,,0.0,,,,,92,,
2020-02-21 09:44:56-06:00,,,0.0,,,,,96,,
2020-02-21 09:44:57-06:00,,,0.0,,,,,98,,
2020-02-21 09:44:58-06:00,,,0.0,,,,,99,,
2020-02-21 09:44:59-06:00,,,0.0,,,,,100,,
2020-02-21 09:45:00-06:00,,,0.0,,,,,103,,
2020-02-21 09:45:01-06:00,,,0.0,,,,,102,,
2020-02-21 09:45:02-06:00,,,0.0,,,,,103,,
2020-02-21 09:45:03-06:00,,,0.0,,,,,102,,
2020-02-21 09:45:04-06:00,,,0.0,,,,,103,,
2020-02-21 09:45:07-06:00,,,0.0,,,,,102,,
2020-02-21 09:45:08-06:00,,,0.0,,,,,104,,
2020-02-21 09:45:09-06:00,,,0.0,,,,,106,,
2020-02-21 09:45:10-06:00,,,0.0,,,,,105,,
2020-02-21 09:45:11-06:00,,,0.0,,,,,106,,
2020-02-21 09:45:12-06:00,,,0.0,,,,,105,,
2020-02-21 09:45:13-06:00,,,0.0,,,,,106,,
2020-02-21 09:45:14-06:00,,,0.0,,,,,108,,
2020-02-21 09:45:16-06:00,,,0.0,,,,,107,,
2020-02-21 09:45:17-06:00,,,0.0,,,,,109,,
2020-02-21 09:45:18-06:00,,,0.0,,,,,108,,
2020-02-21 09:45:19-06:00,,,0.0,,,,,107,,
2020-02-21 09:45:21-06:00,,,0.0,,,,,108,,
2020-02-21 09:45:22-06:00,,,0.0,,,,,109,,
2020-02-21 09:45:24-06:00,,,0.0,,,,,111,,
2020-02-21 09:45:25-06:00,,,0.0,,,,,112,,
2020-02-21 09:45:26-06:00,,,0.0,,,,,114,,
2020-02-21 09:45:27-06:00,,,0.0,,,,,115,,
2020-02-21 09:45:28-06:00,,,0.0,,,,,116,,
2020-02-21 09:45:29-06:00,,,0.0,,,,,118,,
2020-02-21 09:45:30-06:00,,,0.0,,,,,119,,
2020-02-21 09:45:31-06:00,,,0.0,,,,,120,,
2020-02-21 09:45:32-06:00,,,0.0,,,,,121,,
2020-02-21 09:45:33-06:00,,,0.0,,,,,120,,
2020-02-21 09:45:35-06:00,,,0.0,,,,,119,,
2020-02-21 09:45:36-06:00,,,0.0,,,,,120,,
2020-02-21 09:45:37-06:00,,,0.0,,,,,118,,
2020-02-21 09:45:39-06:00,,,0.0,,,,,116,,
2020-02-21 09:45:40-06:00,,,0.0,,,,,115,,
2020-02-21 09:45:41-06:00,,,0.0,,,,,116,,
2020-02-21 09:45:42-06:00,,,0.0,,,,,115,,
2020-02-21 09:45:43-06:00,,,0.0,,,,,114,,
2020-02-21 09:45:44-06:00,,,0.0,,,,,113,,
2020-02-21 09:45:46-06:00,,,0.0,,,,,114,,
2020-02-21 09:45:48-06:00,,,0.0,,,,,113,,
2020-02-21 09:45:50-06:00,,,0.0,,,,,112,,
2020-02-21 09:45:52-06:00,,,0.0,,,,,111,,
2020-02-21 09:45:53-06:00,,,0.0,,,,,110,,
2020-02-21 09:45:54-06:00,,,0.0,,,,,108,,
2020-02-21 09:45:55-06:00,,,0.0,,,,,111,,
2020-02-21 09:45:56-06:00,,,0.0,,,,,110,,
2020-02-21 09:45:57-06:00,,,0.0,,,,,111,,
2020-02-21 09:45:58-06:00,,,0.0,,,,,110,,
2020-02-21 09:45:59-06:00,,,0.0,,,,,109,,
2020-02-21 09:46:00-06:00,,,0.0,,,,,108,,
2020-02-21 09:46:01-06:00,,,0.0,,,,,107,,
2020-02-21 09:46:04-06:00,,,0.0,,,,,105,,
2020-02-21 09:46:05-06:00,,,0.0,,,,,104,,
2020-02-21 09:46:06-06:00,,,0.0,,,,,101,,
2020-02-21 09:46:07-06:00,,,0.0,,,,,99,,
2020-02-21 09:46:08-06:00,,,0.0,,,,,100,,
2020-02-21 09:46:09-06:00,,,0.0,,,,,99,,
2020-02-21 09:46:10-06:00,,,0.0,,,,,97,,
2020-02-21 09:46:11-06:00,,,0.0,,,,,98,,
2020-02-21 09:46:14-06:00,,,0.0,,,,,97,,
2020-02-21 09:46:16-06:00,,,0.0,,,,,99,,
2020-02-21 09:46:18-06:00,,,0.0,,,,,101,,
2020-02-21 09:46:20-06:00,,,0.0,,,,,102,,
2020-02-21 09:46:23-06:00,,,0.0,,,,,104,,
2020-02-21 09:46:25-06:00,,,0.0,,,,,105,,
2020-02-21 09:46:26-06:00,,,0.0,,,,,108,,
2020-02-21 09:46:27-06:00,,,0.0,,,,,109,,
2020-02-21 09:46:28-06:00,,,0.0,,,,,111,,
2020-02-21 09:46:29-06:00,,,0.0,,,,,112,,
2020-02-21 09:46:30-06:00,,,0.0,,,,,113,,
2020-02-21 09:46:31-06:00,,,0.0,,,,,116,,
2020-02-21 09:46:32-06:00,,,0.0,,,,,117,,
2020-02-21 09:46:34-06:00,,,0.0,,,,,120,,
2020-02-21 09:46:36-06:00,,,0.0,,,,,123,,
2020-02-21 09:46:37-06:00,,,0.0,,,,,130,,
2020-02-21 09:46:38-06:00,,,0.0,,,,,132,,
2020-02-21 09:46:39-06:00,,,0.0,,,,,133,,
2020-02-21 09:46:40-06:00,,,0.0,,,,,134,,
2020-02-21 09:46:41-06:00,,,0.0,,,,,135,,
2020-02-21 09:46:43-06:00,,,0.0,,,,,136,,
2020-02-21 09:46:45-06:00,,,0.0,,,,,135,,
2020-02-21 09:46:47-06:00,,,0.0,,,,,134,,
2020-02-21 09:46:48-06:00,,,0.0,,,,,133,,
2020-02-21 09:46:50-06:00,,,0.0,,,,,132,,
2020-02-21 09:46:52-06:00,,,0.0,,,,,131,,
2020-02-21 09:46:56-06:00,,,0.0,,,,,132,,
2020-02-21 09:47:00-06:00,,,0.0,,,,,131,,
2020-02-21 09:47:01-06:00,,,0.0,,,,,132,,
2020-02-21 09:47:03-06:00,,,0.0,,,,,131,,
2020-02-21 09:47:04-06:00,,,0.0,,,,,130,,
2020-02-21 09:47:06-06:00,,,0.0,,,,,129,,
2020-02-21 09:47:07-06:00,,,0.0,,,,,128,,
2020-02-21 09:47:08-06:00,,,0.0,,,,,127,,
2020-02-21 09:47:09-06:00,,,0.0,,,,,129,,
2020-02-21 09:47:10-06:00,,,0.0,,,,,128,,
2020-02-21 09:47:11-06:00,,,0.0,,,,,129,,
2020-02-21 09:47:12-06:00,,,0.0,,,,,130,,
2020-02-21 09:47:13-06:00,,,0.0,,,,,131,,
2020-02-21 09:47:14-06:00,,,0.0,,,,,130,,
2020-02-21 09:47:16-06:00,,,0.0,,,,,129,,
2020-02-21 09:47:17-06:00,,,0.0,,,,,127,,
2020-02-21 09:47:18-06:00,,,0.0,,,,,126,,
2020-02-21 09:47:24-06:00,,,0.0,,,,,127,,
2020-02-21 09:47:26-06:00,,,0.0,,,,,129,,
2020-02-21 09:47:27-06:00,,,0.0,,,,,130,,
2020-02-21 09:47:28-06:00,,,0.0,,,,,133,,
2020-02-21 09:47:29-06:00,,,0.0,,,,,134,,
2020-02-21 09:47:30-06:00,,,0.0,,,,,133,,
2020-02-21 09:47:31-06:00,,,0.0,,,,,134,,
2020-02-21 09:47:33-06:00,,,0.0,,,,,135,,
2020-02-21 09:47:34-06:00,,,0.0,,,,,136,,
2020-02-21 09:47:37-06:00,,,0.0,,,,,137,,
2020-02-21 09:47:40-06:00,,,0.0,,,,,138,,
2020-02-21 09:47:43-06:00,,,0.0,,,,,139,,
2020-02-21 09:47:46-06:00,,,0.0,,,,,140,,
2020-02-21 09:47:49-06:00,,,0.0,,,,,139,,
2020-02-21 09:47:50-06:00,,,0.0,,,,,140,,
2020-02-21 09:47:51-06:00,,,0.0,,,,,141,,
2020-02-21 09:47:52-06:00,,,0.0,,,,,140,,
2020-02-21 09:48:01-06:00,,,0.0,,,,,139,,
2020-02-21 09:48:03-06:00,,,0.0,,,,,138,,
2020-02-21 09:48:05-06:00,,,0.0,,,,,137,,
2020-02-21 09:48:07-06:00,,,0.0,,,,,136,,
2020-02-21 09:48:08-06:00,,,0.0,,,,,138,,
2020-02-21 09:48:09-06:00,,,0.0,,,,,139,,
2020-02-21 09:48:12-06:00,,,0.0,,,,,140,,
2020-02-21 09:48:14-06:00,,,0.0,,,,,141,,
2020-02-21 09:48:15-06:00,,,0.0,,,,,142,,
2020-02-21 09:48:16-06:00,,,0.0,,,,,143,,
2020-02-21 09:48:17-06:00,,,0.0,,,,,144,,
2020-02-21 09:48:18-06:00,,,0.0,,,,,141,,
2020-02-21 09:48:19-06:00,,,0.0,,,,,142,,
2020-02-21 09:48:20-06:00,,,0.0,,,,,139,,
2020-02-21 09:48:21-06:00,,,0.0,,,,,142,,
2020-02-21 09:48:22-06:00,,,0.0,,,,,136,,
2020-02-21 09:48:23-06:00,,,0.0,,,,,137,,
2020-02-21 09:48:25-06:00,,,0.0,,,,,138,,
2020-02-21 09:48:26-06:00,,,0.0,,,,,137,,
2020-02-21 09:48:28-06:00,,,0.0,,,,,136,,
2020-02-21 09:48:30-06:00,,,0.0,,,,,135,,
2020-02-21 09:48:31-06:00,,,0.0,,,,,134,,
2020-02-21 09:48:34-06:00,,,0.0,,,,,133,,
2020-02-21 09:48:37-06:00,,,0.0,,,,,132,,
2020-02-21 09:48:40-06:00,,,0.0,,,,,131,,
2020-02-21 09:48:44-06:00,,,0.0,,,,,132,,
2020-02-21 09:48:47-06:00,,,0.0,,,,,133,,
2020-02-21 09:48:49-06:00,,,0.0,,,,,134,,
2020-02-21 09:48:50-06:00,,,0.0,,,,,135,,
2020-02-21 09:48:52-06:00,,,0.0,,,,,136,,
2020-02-21 09:48:53-06:00,,,0.0,,,,,137,,
2020-02-21 09:48:55-06:00,,,0.0,,,,,138,,
2020-02-21 09:48:57-06:00,,,0.0,,,,,139,,
2020-02-21 09:49:01-06:00,,,0.0,,,,,140,,
2020-02-21 09:49:02-06:00,,,0.0,,,,,138,,
2020-02-21 09:49:03-06:00,,,0.0,,,,,139,,
2020-02-21 09:49:04-06:00,,,0.0,,,,,140,,
2020-02-21 09:49:07-06:00,,,0.0,,,,,141,,
2020-02-21 09:49:12-06:00,,,0.0,,,,,142,,
2020-02-21 09:49:13-06:00,,,0.0,,,,,141,,
2020-02-21 09:49:15-06:00,,,0.0,,,,,140,,
2020-02-21 09:49:17-06:00,,,0.0,,,,,141,,
2020-02-21 09:49:19-06:00,,,0.0,,,,,142,,
2020-02-21 09:49:24-06:00,,,0.0,,,,,143,,
2020-02-21 09:49:31-06:00,,,0.0,,,,,144,,
2020-02-21 09:49:34-06:00,,,0.0,,,,,145,,
2020-02-21 09:49:35-06:00,,,0.0,,,,,146,,
2020-02-21 09:49:36-06:00,,,0.0,,,,,147,,
2020-02-21 09:49:38-06:00,,,0.0,,,,,148,,
2020-02-21 09:49:44-06:00,,,0.0,,,,,147,,
2020-02-21 09:49:45-06:00,,,0.0,,,,,146,,
2020-02-21 09:49:48-06:00,,,0.0,,,,,145,,
2020-02-21 09:49:50-06:00,,,0.0,,,,,144,,
2020-02-21 09:49:53-06:00,,,0.0,,,,,145,,
2020-02-21 09:49:54-06:00,,,0.0,,,,,143,,
2020-02-21 09:49:56-06:00,,,0.0,,,,,142,,
2020-02-21 09:49:58-06:00,,,0.0,,,,,144,,
2020-02-21 09:49:59-06:00,,,0.0,,,,,143,,
2020-02-21 09:50:00-06:00,,,0.0,,,,,141,,
2020-02-21 09:50:01-06:00,,,0.0,,,,,143,,
2020-02-21 09:50:02-06:00,,,0.0,,,,,142,,
2020-02-21 09:50:03-06:00,,,0.0,,,,,141,,
2020-02-21 09:50:04-06:00,,,0.0,,,,,140,,
2020-02-21 09:50:05-06:00,,,0.0,,,,,139,,
2020-02-21 09:50:06-06:00,,,0.0,,,,,138,,
2020-02-21 09:50:07-06:00,,,0.0,,,,,137,,
2020-02-21 09:50:11-06:00,,,0.0,,,,,136,,
2020-02-21 09:50:14-06:00,,,0.0,,,,,135,,
2020-02-21 09:50:16-06:00,,,0.0,,,,,133,,
2020-02-21 09:50:17-06:00,,,0.0,,,,,132,,
2020-02-21 09:50:20-06:00,,,0.0,,,,,133,,
2020-02-21 09:50:22-06:00,,,0.0,,,,,134,,
2020-02-21 09:50:23-06:00,,,0.0,,,,,135,,
2020-02-21 09:50:24-06:00,,,0.0,,,,,136,,
2020-02-21 09:50:25-06:00,,,0.0,,,,,137,,
2020-02-21 09:50:31-06:00,,,0.0,,,,,138,,
2020-02-21 09:50:33-06:00,,,0.0,,,,,139,,
2020-02-21 09:50:34-06:00,,,0.0,,,,,140,,
2020-02-21 09:50:36-06:00,,,0.0,,,,,141,,
2020-02-21 09:50:38-06:00,,,0.0,,,,,142,,
2020-02-21 09:50:41-06:00,,,0.0,,,,,143,,
2020-02-21 09:50:43-06:00,,,0.0,,,,,144,,
2020-02-21 09:50:48-06:00,,,0.0,,,,,145,,
2020-02-21 09:50:50-06:00,,,0.0,,,,,146,,
2020-02-21 09:50:52-06:00,,,0.0,,,,,147,,
2020-02-21 09:50:53-06:00,,,0.0,,,,,145,,
2020-02-21 09:50:54-06:00,,,0.0,,,,,146,,
2020-02-21 09:50:57-06:00,,,0.0,,,,,145,,
2020-02-21 09:50:59-06:00,,,0.0,,,,,144,,
2020-02-21 09:51:00-06:00,,,0.0,,,,,143,,
2020-02-21 09:51:02-06:00,,,0.0,,,,,142,,
2020-02-21 09:51:06-06:00,,,0.0,,,,,141,,
2020-02-21 09:51:18-06:00,,,0.0,,,,,142,,
2020-02-21 09:51:19-06:00,,,0.0,,,,,141,,
2020-02-21 09:51:20-06:00,,,0.0,,,,,140,,
2020-02-21 09:51:21-06:00,,,0.0,,,,,139,,
2020-02-21 09:51:22-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:24-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:28-06:00,,,0.0,,,,,136,,
2020-02-21 09:51:40-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:41-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:42-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:43-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:44-06:00,,,0.0,,,,,139,,
2020-02-21 09:51:48-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:49-06:00,,,0.0,,,,,136,,
2020-02-21 09:51:50-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:51-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:52-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:53-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:54-06:00,,,0.0,,,,,137,,
2020-02-21 09:51:56-06:00,,,0.0,,,,,138,,
2020-02-21 09:51:58-06:00,,,0.0,,,,,139,,
2020-02-21 09:51:59-06:00,,,0.0,,,,,136,,
2020-02-21 09:52:00-06:00,,,0.0,,,,,138,,
2020-02-21 09:52:04-06:00,,,0.0,,,,,139,,
2020-02-21 09:52:06-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:10-06:00,,,0.0,,,,,141,,
2020-02-21 09:52:13-06:00,,,0.0,,,,,142,,
2020-02-21 09:52:16-06:00,,,0.0,,,,,143,,
2020-02-21 09:52:21-06:00,,,0.0,,,,,144,,
2020-02-21 09:52:22-06:00,,,0.0,,,,,145,,
2020-02-21 09:52:31-06:00,,,0.0,,,,,144,,
2020-02-21 09:52:32-06:00,,,0.0,,,,,143,,
2020-02-21 09:52:34-06:00,,,0.0,,,,,142,,
2020-02-21 09:52:35-06:00,,,0.0,,,,,141,,
2020-02-21 09:52:36-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:37-06:00,,,0.0,,,,,146,,
2020-02-21 09:52:38-06:00,,,0.0,,,,,143,,
2020-02-21 09:52:39-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:40-06:00,,,0.0,,,,,141,,
2020-02-21 09:52:42-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:44-06:00,,,0.0,,,,,141,,
2020-02-21 09:52:45-06:00,,,0.0,,,,,142,,
2020-02-21 09:52:46-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:50-06:00,,,0.0,,,,,139,,
2020-02-21 09:52:53-06:00,,,0.0,,,,,137,,
2020-02-21 09:52:54-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:55-06:00,,,0.0,,,,,141,,
2020-02-21 09:52:56-06:00,,,0.0,,,,,140,,
2020-02-21 09:52:58-06:00,,,0.0,,,,,139,,
2020-02-21 09:52:59-06:00,,,0.0,,,,,140,,
2020-02-21 09:53:02-06:00,,,0.0,,,,,139,,
2020-02-21 09:53:04-06:00,,,0.0,,,,,140,,
2020-02-21 09:53:05-06:00,,,0.0,,,,,142,,
2020-02-21 09:53:06-06:00,,,0.0,,,,,143,,
2020-02-21 09:53:07-06:00,,,0.0,,,,,144,,
2020-02-21 09:53:11-06:00,,,0.0,,,,,143,,
2020-02-21 09:53:13-06:00,,,0.0,,,,,142,,
2020-02-21 09:53:15-06:00,,,0.0,,,,,141,,
2020-02-21 09:53:16-06:00,,,0.0,,,,,140,,
2020-02-21 09:53:17-06:00,,,0.0,,,,,139,,
2020-02-21 09:53:18-06:00,,,0.0,,,,,138,,
2020-02-21 09:53:20-06:00,,,0.0,,,,,137,,
2020-02-21 09:53:21-06:00,,,0.0,,,,,136,,
2020-02-21 09:53:31-06:00,,,0.0,,,,,137,,
2020-02-21 09:53:32-06:00,,,0.0,,,,,136,,
2020-02-21 09:53:33-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:35-06:00,,,0.0,,,,,136,,
2020-02-21 09:53:36-06:00,,,0.0,,,,,135,,
2020-02-21 09:53:39-06:00,,,0.0,,,,,136,,
